Order_ID,Customer_Name,Email,Product_Category,Purchase_Amount,Quantity,Order_Date,Payment_Method,Region
832325a0-c6f2-471d-ad9b-f397d43d7c47,Juan Pope,owoods@example.com,Clothing,14.63,3,2023-11-27,PayPal,Odomhaven
b5d87e22-c48f-49d3-b607-4871e7f1d518,Malik Lopez,paulawilliams@example.net,Home & Kitchen,194.95,2,2024-01-07,Credit Card,North Morganberg
49d3e742-4e43-42ba-bba3-7f209513ea10,Michael Orr,johnsonshawn@example.net,Health & Beauty,454.52,4,2023-03-13,PayPal,Nathanielport
4396442d-3cf1-4998-b13e-889950ba6330,Kimberly Alvarez,plindsey@example.org,Health & Beauty,47.65,1,2024-03-06,Cash on Delivery,Amandamouth
cca9abd6-752b-46b3-a15f-34c9a1ebac53,Cynthia Watts,kimberly67@example.net,Electronics,449.04,2,2024-09-27,Cash on Delivery,South Melissafurt
eb7e5dfb-d3da-4f16-8c58-e9642c5df7ce,Tina Williams,joshua91@example.com,Home & Kitchen,321.55,5,2024-07-08,PayPal,Wilsonside
05666e1a-693d-44a3-ba45-ed03bdc1af3c,Brenda Gilbert DDS,alison45@example.net,Books,219.0,3,2024-01-31,Cash on Delivery,Brandonville
fe3f6391-8928-479c-a176-73622d778a9d,Maria Garcia,johnnguyen@example.net,Health & Beauty,491.66,1,2024-05-15,Bank Transfer,Port Michael
a431792e-697e-4a38-b002-b8b11fdf2bc1,Jason Murphy,juliachan@example.net,Electronics,458.32,5,2024-09-09,Bank Transfer,Webbburgh
69ca75f0-9210-44ff-b26f-d94c52c64750,Sherry Hardy,mblack@example.org,Clothing,404.35,3,2024-01-18,Cash on Delivery,South Mark
e1e212e9-6d5e-47d7-826b-a12516c561cf,Robert Berg,julielandry@example.org,Books,167.99,5,2023-12-01,Cash on Delivery,Ashleyville
e359cbc7-26a8-4dab-945d-f7cc8a956589,Rebecca Davis,hallrandall@example.net,Electronics,473.1,5,2024-01-11,Cash on Delivery,Kristenbury
7ad84509-3bf0-4e02-b1da-9cadf011f9c7,Kenneth Burnett,madeline47@example.org,Home & Kitchen,219.76,5,2023-07-25,PayPal,Lake Corytown
62086388-9dde-4859-a673-50e22277996a,Lauren Allen,joshua18@example.net,Books,414.77,3,2023-01-22,Bank Transfer,North Nicole
e838a929-1ff1-426c-a27e-7d6dd7011abf,Darin Marquez,kimberlylawrence@example.org,Electronics,210.96,2,2023-08-25,Cash on Delivery,South Samuel
808fa7a2-90ff-47eb-a562-59404cf6154f,Natalie Sanchez,vgraham@example.net,Health & Beauty,393.73,5,2024-05-26,PayPal,South Steven
03cf5bbe-d605-4fc5-b05a-3a712b5b3537,Daniel Robles,alvaradotimothy@example.net,Health & Beauty,442.34,4,2024-03-25,Credit Card,Port Leonchester
7aede440-f103-475c-b489-4f23cd9a8d1a,Stephen Adams,mathew03@example.com,Health & Beauty,87.12,1,2024-11-04,Bank Transfer,Lake Carolyn
e14944cb-3896-4daa-8f85-ff0c52ca8e6f,Mark Velasquez,david22@example.org,Books,122.97,5,2024-06-16,Credit Card,Smithfort
4fdda2d2-d03c-4d67-86ba-a44f555cff4e,Miguel Mckinney,heather95@example.net,Books,84.22,4,2023-12-29,Credit Card,North Garrettshire
9ba198a5-2074-40fb-893f-6aeabb81a722,Shelia Snow,twiley@example.com,Home & Kitchen,481.15,2,2024-10-21,Credit Card,Wagnermouth
63229fb5-76a8-4b11-b28e-345b3a3a3ccb,Jessica Torres,gloria14@example.net,Books,367.21,1,2023-03-01,Credit Card,Erinville
214777e2-e4e8-4d7e-b6b5-ecf855b024ea,Grant Rogers,thomaschelsea@example.com,Home & Kitchen,85.09,2,2023-12-20,Cash on Delivery,Williamsbury
bf14c8ef-ec19-4ac3-a134-771a448a6b0e,Kelsey Holland,madeline95@example.com,Health & Beauty,464.0,3,2023-08-19,Credit Card,Port Royhaven
8e614768-c1f9-479c-b5d1-839b76516673,Jasmine Vazquez,vponce@example.org,Clothing,303.92,5,2025-01-05,Bank Transfer,New Diana
94bce45c-d7f1-41cc-bbf6-3d646f6638e6,John Hunt,thomasfernandez@example.org,Health & Beauty,161.91,3,2023-05-10,Credit Card,Jackhaven
4bd1f7d5-4846-476a-b260-54bb2a603e1b,Janet White,holly36@example.org,Electronics,265.8,1,2023-03-04,Cash on Delivery,Avilafurt
73fdfff6-7485-4dce-8d43-93a8bb38ab96,Cheryl Lloyd,james05@example.org,Electronics,30.25,2,2024-10-09,Bank Transfer,Lake Helen
3778898c-7be4-4df2-9ee8-7abcd610a7a2,Melissa Freeman,xclark@example.com,Electronics,27.85,3,2024-08-18,Bank Transfer,South Justinfort
b0e5a474-9afb-4e6f-9c6a-e4f1ba3e0c4a,David Wilson,atrevino@example.com,Clothing,345.86,2,2023-11-14,Bank Transfer,Whiteside
6c67e865-14a5-48c5-88ad-cfb568e747e6,Gregory Blake,kelly93@example.net,Electronics,323.9,1,2023-12-21,PayPal,North Christinebury
e640980c-d285-4609-838b-cc88342dad5c,Sergio Obrien,lance90@example.net,Electronics,145.87,2,2023-10-07,Cash on Delivery,Lake Michaelville
ff932710-7644-408e-92c8-71350c5ef979,Justin Padilla,sfrancis@example.org,Health & Beauty,496.64,1,2024-09-25,Bank Transfer,Diazberg
261ab915-3cac-49d1-b2c8-3edfa0d3f033,Angie Rowe,xcooper@example.org,Home & Kitchen,154.13,2,2024-09-19,Credit Card,Rodriguezborough
378e9646-212b-4fec-8793-9f3bd4fe9228,Candice Hamilton,bradleyamy@example.com,Health & Beauty,314.3,5,2024-02-25,PayPal,Port Amandaberg
6412cd49-a1f8-4142-b902-dfc3b1390e12,Joseph Deleon,mwebb@example.com,Clothing,487.09,1,2023-07-22,Credit Card,Barbaraborough
f7c28a3c-fbdd-42a2-acac-622a56851351,Jeffrey Green,juliebernard@example.org,Books,53.22,5,2023-10-09,Bank Transfer,New Kenneth
7e90116d-870e-4a6b-b6ae-0e4dd53e2c65,Ronald Johnson,hgutierrez@example.org,Home & Kitchen,174.83,3,2023-12-01,Credit Card,Blairshire
0d2a6b66-0d80-4960-92ca-c22e42b7903f,Audrey Thompson,cruzbrandon@example.net,Home & Kitchen,87.51,1,2024-08-02,PayPal,South Isaac
dc09a677-ae86-4a2b-b541-2597276c58a7,Jill Mcknight,lonniefrench@example.net,Clothing,354.26,4,2024-08-11,Bank Transfer,Brandichester
15220915-50a0-4cf1-9e3d-ce7c37293fee,Denise Chapman,curtisramirez@example.net,Books,321.38,4,2024-01-05,Bank Transfer,Robertfort
7d10aeed-e0b6-4da5-b974-0731534b8387,Christine Welch,theresayoung@example.net,Books,295.81,5,2024-11-14,Cash on Delivery,South Zachary
9ce4e9cb-8869-4444-ab38-9c8a94accc11,Anthony Reed,ruizcarol@example.org,Clothing,259.62,2,2024-12-17,Credit Card,North Nicolemouth
d1585e73-7244-43e0-912e-6e94ff776289,Melissa Adams,jburns@example.net,Clothing,422.1,5,2024-11-22,Bank Transfer,West Glennstad
ca350ab8-2628-4459-9d57-645c9918714d,Joseph Wilson,kfoster@example.net,Books,470.11,5,2023-09-25,Cash on Delivery,Lake Crystalland
2f4d8b1d-b2a6-44aa-abaa-a229ec6f32a7,Barry Wells,taylor06@example.com,Electronics,329.55,5,2024-03-05,Cash on Delivery,Fullermouth
182052fa-e76e-47b4-8ae9-08b2639561b0,Elizabeth Conley,keithhughes@example.org,Health & Beauty,435.79,1,2024-01-18,Bank Transfer,Meganville
f5f4560c-181e-4fdf-9138-507d58bc968b,Eric Callahan,burtonmichelle@example.org,Health & Beauty,73.16,5,2024-06-30,Credit Card,Carlsonhaven
93a907d0-974c-4b80-be8c-6127ffed3e6c,Jamie Maynard,probinson@example.org,Health & Beauty,480.36,3,2024-05-09,Cash on Delivery,Nicholasmouth
c71da34b-fa22-405a-bf5f-96fdaadbe5e7,Jamie Contreras,robertsonerika@example.com,Clothing,363.82,5,2024-01-08,PayPal,Derekville
dbecb199-0c77-42dd-ad45-ed3d62593aa8,Laura Smith,tricia63@example.net,Health & Beauty,156.76,1,2024-06-12,Cash on Delivery,Christopherstad
30209dbd-62fb-4a86-82f7-f44112e6b309,Hailey Wright,tracy20@example.com,Electronics,24.67,4,2023-04-23,Credit Card,West Taylorland
489de5e2-42ff-4862-9dc1-f5043590b47c,Kelly Allen,dwhite@example.net,Clothing,210.95,1,2023-11-23,Cash on Delivery,Lake Christy
021519ea-8a44-4dc3-a749-9bc9dd5f9d9c,Brian Cook,anthony41@example.net,Clothing,360.32,2,2024-08-17,Credit Card,East Matthewburgh
db480991-08f4-4984-b998-0972ff83476e,Angela Santiago,zshaffer@example.org,Electronics,89.1,3,2023-10-16,Credit Card,New Kellyborough
a62ec24e-91b9-44a1-8e44-c22c20a44035,David Jones,mpage@example.org,Electronics,92.01,4,2023-12-16,Bank Transfer,East Casey
ee8c9c3c-0036-47d6-bb5b-24838e9ec4a0,Michael Vincent,josephmejia@example.com,Health & Beauty,195.15,3,2024-06-20,Cash on Delivery,Wutown
77e3d573-9c18-44d7-8bc7-db67404cea20,Frances Brennan,sonyamanning@example.com,Home & Kitchen,239.79,4,2024-09-08,Credit Card,East Kelly
48d19ae9-bde5-43d4-a3fd-0d47ab8f0eb5,Christopher Hays,cassandra53@example.org,Books,143.46,3,2023-09-04,Credit Card,Shelbyshire
418b2539-9e0e-41b6-8b6c-d79574427217,Andrew Holland,andreajackson@example.net,Books,457.37,3,2024-08-23,Credit Card,Yoderport
7d7f1d80-eee5-4394-901e-1a2127558064,Karen Rose,holly28@example.com,Home & Kitchen,305.9,3,2023-12-27,PayPal,West Caitlynshire
7af2692b-0553-4adf-b1b3-943f2aafb7cb,John Salas,alanesparza@example.com,Home & Kitchen,277.82,5,2024-01-14,PayPal,North Rachelside
171d5864-4a01-4e0e-9f16-a134185eed3e,Danielle Chapman,diazjohn@example.net,Books,280.12,5,2024-09-17,Cash on Delivery,North Kellie
a755932c-cf3c-4dbf-bc54-83d906ee1f3e,Jerome Skinner,perezbrent@example.net,Health & Beauty,286.42,2,2023-05-10,Credit Card,Scottmouth
0299801e-53f5-4883-a191-a71b2e18a53d,Tina Butler,donaldgarcia@example.net,Electronics,84.54,5,2023-10-25,PayPal,West Carlosstad
cd5eb55d-ed74-4c40-8734-f82417ba15bc,Jeffrey Hampton,heathercampbell@example.net,Clothing,80.53,3,2023-10-31,PayPal,Davisview
24adf1bc-a471-40d0-b6c2-0711d982c419,James Moon,evelyn29@example.net,Electronics,362.05,1,2024-12-13,Bank Transfer,Martineztown
8a0f5cd1-3486-4a27-8ae7-052f1f53be83,Marie Perkins,rmckenzie@example.org,Electronics,86.01,5,2024-05-23,Credit Card,Traciemouth
4b1ca4d9-b32d-483c-8a6c-40f96d2dd376,Daniel Wiley,lisachavez@example.org,Home & Kitchen,297.47,2,2023-05-23,PayPal,Christopherland
730ae9b4-fc5c-464a-bb7b-0329f6670b48,Randy Hernandez,nguyenmichael@example.com,Books,100.25,1,2023-08-19,Cash on Delivery,West Jacquelinefort
204ace59-af29-496c-8a57-3ea00c44b8be,Stacey Riley,luke75@example.net,Clothing,437.63,1,2024-04-09,Credit Card,East Lisaberg
03a9ef88-06bf-4228-8077-5d9ca74640ac,Brandon Lee,williamschristopher@example.net,Books,486.72,3,2024-12-10,Bank Transfer,New Christopherport
2f60e7cc-07f1-4487-b602-b1d85073e429,Melissa Dawson,stephaniejames@example.org,Clothing,354.47,4,2023-08-10,Cash on Delivery,East Lindaberg
7204aff7-8ecc-41e1-9e11-dbf504881c04,Maria Bennett,scottgregory@example.com,Books,261.49,2,2024-06-24,PayPal,West Shawn
b6407fd9-9b69-49ce-a2a0-a4f418e61c64,Madison Holmes,james43@example.com,Electronics,40.46,1,2023-03-28,Cash on Delivery,Kathrynshire
37436dcb-46f4-452a-b156-1d0d701af4d3,Jose Williams,jacob69@example.com,Home & Kitchen,282.51,2,2023-10-03,PayPal,Hernandezmouth
e44e3d17-0d08-4d33-9833-7840488a6a1d,Ronnie Robles,dakotahernandez@example.net,Home & Kitchen,450.52,4,2024-10-19,Bank Transfer,Amandaburgh
6b1d0d50-2e89-4515-9c30-6ee553491b6b,Angie Becker,smithjohnny@example.org,Health & Beauty,499.77,2,2024-03-29,Credit Card,Stoneborough
5840ccad-aea0-4270-88fe-294940083654,Connie Thornton,qwheeler@example.com,Clothing,478.14,4,2024-09-13,PayPal,Kimfort
931db08e-95ee-4914-9b85-85ed4f9b0015,Zachary Duncan,nsnyder@example.org,Clothing,321.61,2,2024-05-07,Bank Transfer,Moniquemouth
4dbb6644-cafd-4c50-b5fc-2a1b1abe9096,Elizabeth Faulkner,patelrobin@example.com,Clothing,106.24,5,2023-12-12,Credit Card,Rickyport
c26637b6-105b-4c16-8bb8-a42995ffa3c3,Whitney Brown,jesusnorris@example.org,Clothing,407.2,3,2023-10-16,Cash on Delivery,West Jamesshire
9b4ebd9b-734e-4700-af93-9220b74fe6e3,Raymond Cohen,markjones@example.org,Books,337.09,3,2023-07-04,Bank Transfer,Westchester
7b376ced-47fa-4e58-b1f1-b0b528bf2299,Isaac Harris,abigailjames@example.net,Electronics,444.46,3,2023-07-18,Cash on Delivery,Willieville
714e98e5-a956-4359-b7ba-98ba4c7e42ab,Corey Mitchell DDS,tjames@example.com,Books,181.06,5,2023-04-09,Credit Card,West Dawn
d7b66e59-6ebd-49af-9446-0da542da5f06,Alisha Evans DDS,tcarr@example.net,Books,152.87,2,2023-06-17,Credit Card,West Robert
05f439f8-3497-4ce0-bda4-ad2ad0b84454,Daniel Bradley,robyn76@example.com,Home & Kitchen,152.99,5,2024-11-27,PayPal,West Ashleyshire
dc6525b6-d611-4493-ae8b-5c2f6e94709f,Jacob Molina,scottlisa@example.com,Clothing,446.09,4,2024-03-02,Credit Card,East Jeremyhaven
8c78a617-d2ed-4662-84b0-92a5a8ee9388,Jennifer Ortiz,ucampbell@example.org,Electronics,186.22,1,2023-04-10,Credit Card,West Kristin
d66c9cd8-28c3-4966-90d8-59fea4dc565d,Melanie Howard,snyderjulie@example.org,Books,37.09,3,2024-08-23,PayPal,Burgessside
19678d78-2dd3-4ffb-87da-189092d9a5d3,Tyler Aguilar,coreywright@example.net,Health & Beauty,166.89,4,2024-09-29,Credit Card,Timothybury
a8274c09-c162-4697-a620-6be2c48cf5b8,Willie Watson,calebmiller@example.net,Clothing,423.37,1,2024-11-26,Cash on Delivery,Jamesfurt
a82c4622-8268-4a30-a1de-40d5f68afebc,Jessica Hoffman,gjohnson@example.net,Clothing,395.18,4,2024-04-21,PayPal,Heatherfurt
026abe2d-daf0-4fba-85c9-a1528cc17bd8,Shannon Norris,brownsheri@example.net,Health & Beauty,370.25,3,2023-11-26,Cash on Delivery,South Alice
e0265c38-a4c0-4d80-aa6c-8e984ab0afdb,Nicole Graham,davidballard@example.org,Books,189.52,5,2023-05-23,Cash on Delivery,Michaelmouth
c0967e04-2a3d-4677-8e46-c1d1f5b047b2,Angela Romero,juanzimmerman@example.com,Electronics,297.37,3,2024-04-20,Cash on Delivery,New Angela
88e27873-7331-452b-9404-cd25efc31338,Steven Allen,simmonskristen@example.com,Clothing,295.19,5,2024-07-20,Credit Card,Port Gary
5d745de5-a247-4816-adb2-fb253f817551,David Lowe,jonesdiane@example.org,Books,111.26,5,2024-05-01,Bank Transfer,North Heatherborough
e7c24a49-ccd0-4f7d-b318-ab3319431cda,Amanda Castaneda,fvance@example.org,Electronics,30.08,5,2023-09-20,PayPal,South Jennifer
cdb43155-8893-4ed8-adff-bb74d219ef38,Zachary Perez,rmiller@example.org,Home & Kitchen,131.87,2,2023-11-10,PayPal,New Sheilaport
a7f2bcac-c60c-4513-a32b-ae4cad67e0f1,Christina Rodriguez,mtaylor@example.com,Home & Kitchen,328.32,3,2023-04-22,Cash on Delivery,West Daniel
f502ff06-3e7a-4a0f-99d9-e5fff84f3898,Ashley Walsh,patrick44@example.net,Clothing,70.31,3,2023-12-08,Bank Transfer,Jonathanmouth
c71d8832-6a1c-4329-a037-4e67b873726b,Mark Neal,hudsonjoseph@example.org,Electronics,68.11,5,2024-10-18,Credit Card,Bergerfurt
990b3a25-b33b-412e-ac43-cb6d0d29718f,Heather Stewart,jjackson@example.com,Clothing,388.14,5,2024-05-15,PayPal,New Jefferyburgh
ae62c109-2fdc-418f-b3a6-6e44c0f09391,Christopher Ross,smithemily@example.com,Clothing,143.41,5,2024-06-06,PayPal,Jeremytown
17488248-9886-47b6-82a5-b21c4012840d,Elizabeth Garcia,tammyguerrero@example.org,Books,258.96,1,2023-09-12,Cash on Delivery,Jamesfort
e0854ddd-72a6-4365-96df-705d1f02a3a6,Joseph Peterson,lee09@example.org,Clothing,496.43,1,2023-06-10,Cash on Delivery,Samanthaborough
aec9d134-f324-4538-8315-312d024d90c5,Amanda Moore,gonzalezanne@example.org,Clothing,476.1,1,2023-01-14,Cash on Delivery,North Michaelfort
be37d005-6b6a-488a-b0a6-99e812b6aeff,Anthony Brown,michael80@example.net,Health & Beauty,233.77,4,2024-02-01,PayPal,Port Jessica
a17ff283-67ff-4e91-8817-e869098f530c,Kelly Cannon,smcdowell@example.net,Health & Beauty,263.09,1,2024-10-17,Bank Transfer,East Jeffreyport
df533bfa-8613-47a6-8e47-cfce3e31b707,Tracy Sandoval,andrea40@example.org,Health & Beauty,316.12,3,2024-03-06,Cash on Delivery,East Christopherfort
5f6b0bf0-1c51-4024-bada-4e598ee6ca53,Jason Flores,umcdonald@example.com,Books,240.39,1,2023-10-25,Bank Transfer,Margaretberg
f669257b-e8a2-42eb-b06d-5e102a435ea1,Kimberly Hickman,rrogers@example.net,Health & Beauty,206.85,4,2024-05-30,Cash on Delivery,Elliottborough
22ae7de0-d822-40f0-b103-c99b6031d5a5,Heather Guerrero,tcruz@example.org,Books,23.51,1,2024-11-10,Bank Transfer,New Dawn
430d70ac-7cf1-4b84-aea3-103488798e2b,Mikayla Smith,lambertwilliam@example.com,Electronics,138.83,2,2023-01-26,Credit Card,New Charlesland
be9fd45a-adea-498a-ba93-6718d4931f83,Cassandra Smith,xmartinez@example.com,Clothing,329.13,1,2024-05-26,Bank Transfer,West Vickie
1f77d3d5-63b9-4331-a80e-9ac4594c99e5,Angela Stark,justin30@example.com,Home & Kitchen,111.7,2,2024-11-09,Cash on Delivery,Port Megan
392d37c0-e466-409f-9852-8094a808860f,Sarah Gilmore,madams@example.com,Electronics,143.81,4,2023-03-30,Credit Card,Adamsmouth
332e4570-77d3-4f17-8c67-cb9f32b5e4f7,Justin Blankenship,nathan05@example.org,Books,145.16,4,2024-03-03,PayPal,North Elizabeth
e5210a54-7287-43f9-ae18-3b06c78fce31,Michael Zimmerman,tmelton@example.com,Electronics,46.44,5,2023-08-18,PayPal,Kimhaven
b226f9dd-4808-4f0f-9197-f5275542839a,Paige Arroyo,yolanda47@example.com,Books,326.89,4,2024-01-23,Cash on Delivery,Harperton
cd7a588d-4d62-4672-9363-0d556f8a6836,Julia York,johnsoncindy@example.net,Home & Kitchen,267.71,4,2024-04-22,PayPal,Lake Caroline
69ab1ec7-6774-4c53-8baf-7240b9cb8f6a,Lee Jordan,humphreyrandall@example.net,Health & Beauty,361.97,1,2024-05-01,Credit Card,West Joseph
5d1c3af8-e1d5-460c-b1d9-914b558151fd,Rodney Bush,harttaylor@example.com,Books,225.73,2,2023-03-04,Bank Transfer,North Stephanie
1e8eaac5-63b2-43e2-af70-3a0d42a2a81b,Scott Brady,thomaskidd@example.com,Health & Beauty,356.14,1,2023-10-23,PayPal,Mathewview
97b36a57-4fd2-46a9-a5ca-1b4aee4047ad,Joseph Clayton,byrdmatthew@example.com,Clothing,44.67,4,2024-08-20,Cash on Delivery,Port Annestad
72238f16-1906-4170-9c0a-2cd94553d1c5,Laurie Hernandez,mullinslawrence@example.org,Books,331.11,2,2023-06-09,Bank Transfer,South Taylor
531cb8b2-0616-47cd-b862-91a572f1cc95,Daniel Estrada,marcusstrickland@example.net,Books,324.4,5,2024-08-06,Bank Transfer,Julialand
9f7749b9-9ec3-400c-8fd7-2aece73653fb,Kayla Shepard,mullinscorey@example.net,Home & Kitchen,95.94,4,2023-05-13,Cash on Delivery,Zacharychester
c3da1ada-3677-4acb-a07c-2f6f0d00b580,Steven Wood,danaskinner@example.com,Clothing,436.76,2,2023-10-01,Credit Card,Lake Lisaberg
c4e4b154-ad92-487a-b1d3-36769ec1e451,Kathy Greer,qrobbins@example.org,Books,283.02,5,2023-09-09,Bank Transfer,New Kelseychester
78259623-174c-4721-a178-1a1e9354208d,Drew Garcia,aharrison@example.com,Electronics,373.13,4,2023-04-19,Credit Card,Davisbury
32f9422a-0976-4bb6-b3fd-16a259217181,Samantha Torres,bthompson@example.com,Books,351.82,1,2023-04-09,Cash on Delivery,North Debbie
68733d69-4a54-4b12-9455-5f350a63ad3f,Maria Johnson,david45@example.net,Home & Kitchen,490.66,1,2024-01-09,Credit Card,New Jaimehaven
bfa282bf-92ee-4ffa-9244-f8a7fdab5e06,Tyler Ellis,ianwilliams@example.net,Health & Beauty,321.36,5,2023-08-25,PayPal,Nguyenland
e73bce59-9826-45f8-9778-0f7797b8acfa,Donald Williams,funderwood@example.com,Electronics,401.3,4,2024-12-02,Cash on Delivery,East Emilytown
dda88dfd-bec8-44bc-835e-9c3ed2533cab,Rose Gomez,hpearson@example.org,Clothing,340.54,5,2023-07-22,Cash on Delivery,East Juanmouth
a52a10eb-c38c-4624-96cc-091d82cdf782,Eduardo Pruitt,matthewcompton@example.com,Clothing,55.36,5,2023-11-06,PayPal,Port Jefferyborough
b630c8f2-5e25-4012-976d-d4a5b4f91c80,Michelle Cline,tanderson@example.com,Books,163.67,2,2024-05-18,Credit Card,Hernandezshire
ec3685b6-f5b0-4d6d-8185-ef124ebcd300,Kyle Leon,ryanbennett@example.org,Clothing,344.09,2,2023-09-10,Bank Transfer,Harmonstad
9b074b68-314b-481d-9960-e18ba53eab28,Stephanie Turner,mcdanieldaniel@example.org,Home & Kitchen,394.39,2,2024-11-26,Cash on Delivery,Stevenshire
6a4bbf6e-27b8-4c8f-96fb-48ba61418ae1,Corey Butler,zellison@example.org,Health & Beauty,289.78,1,2023-10-25,Cash on Delivery,New Kevinmouth
6d6e20a1-4978-4615-a8b7-01cf7049f3ac,Brian Schultz,natashameyer@example.com,Electronics,77.75,5,2024-11-11,PayPal,New Meganport
02327e52-0881-4688-91d0-3a61b8fa5a96,Shane Manning,garciamichael@example.com,Books,292.97,1,2023-02-08,PayPal,Lake Steventon
4a72b1b5-a609-4689-b1ea-1d0bfde01698,Robert Smith,alfred13@example.org,Books,370.94,1,2023-11-30,Credit Card,West Aaron
b4fcecc3-d4a9-4b2e-8fb1-a9f87ea22985,Lee Velasquez,megan89@example.org,Health & Beauty,413.67,2,2024-05-09,Bank Transfer,West Steven
b8cb4e3d-d88c-46bf-aa53-3c0053def02c,Michelle Armstrong,whitelawrence@example.com,Home & Kitchen,319.72,2,2024-12-05,PayPal,West Jenniferchester
770959b6-0060-4552-b66b-c2804e908f68,Becky Willis,sestrada@example.org,Books,145.51,1,2023-08-04,Cash on Delivery,Guerreromouth
8a92d5d8-c310-415c-92d9-7d3f4a82dc21,Jennifer Mcmahon,cbrown@example.net,Health & Beauty,421.18,3,2024-10-18,PayPal,Ramostown
bea675dd-878e-4a66-9e21-70d36b9c4a76,Dr. Rhonda Johns,laradebra@example.org,Home & Kitchen,342.7,4,2023-10-22,Cash on Delivery,Lake Lawrencemouth
6d2db449-c1dc-4977-9f25-67167ba37afa,Kristen Briggs,tony53@example.com,Books,97.51,5,2023-09-23,PayPal,North Mark
a6274568-9123-476f-8f0b-8631e82d0089,Kristen Kirk,cody45@example.net,Clothing,79.71,2,2023-04-01,Cash on Delivery,Murphyland
2c14887d-6e45-400e-b87c-fab1d13ff25b,Jeffrey Mora,brian11@example.net,Health & Beauty,22.65,3,2024-11-22,Bank Transfer,New Samanthastad
470da5f4-5fc2-45b8-815e-4cd5e9686a37,Laura Garcia,jenniferwoods@example.com,Electronics,53.22,4,2024-03-17,Bank Transfer,South Brent
f07d504f-7d46-4f75-a2ad-ed2365cee54e,Frederick Poole,melanie51@example.net,Health & Beauty,459.23,2,2024-11-13,Credit Card,North Christopherville
398af431-d4b7-4913-af82-237da009800b,Taylor Smith,michael02@example.org,Books,496.89,3,2023-02-07,Cash on Delivery,Burnsshire
b703fc53-67ad-4167-95f5-7fd8aa3397f6,Ashley George,bschneider@example.com,Health & Beauty,249.53,2,2024-12-03,Bank Transfer,Simpsonstad
f7e65c91-ad94-47d6-bed5-535d891ba771,Shaun Evans,christy01@example.org,Health & Beauty,212.29,5,2023-08-12,Credit Card,Paigehaven
2ffb2986-c181-4074-9804-0ecc333fcaeb,Kelly King,prussell@example.net,Home & Kitchen,36.88,1,2023-12-23,PayPal,Shortburgh
486c8a8a-d6e9-4362-b055-97e97deae3b2,Matthew Gonzalez,owilliams@example.org,Clothing,181.79,2,2023-01-30,Credit Card,Lopezmouth
45c058f1-6740-44c9-8fb7-2af8c584bf9a,Michael Cummings,theresavazquez@example.net,Home & Kitchen,317.65,1,2023-06-22,PayPal,North Ronald
3d4c9f35-4cdb-467c-8904-c08050f41729,Doris Murillo,jennifer40@example.org,Home & Kitchen,186.93,2,2023-04-22,Bank Transfer,Joneschester
a0293c8c-cfae-4659-a31b-7f2786cb1e4e,Nicole Jones,margaret52@example.net,Books,326.4,2,2023-10-14,Bank Transfer,North Cherylberg
536d1f16-36d2-468e-a2e0-3d565f34c731,Melissa Strickland DDS,collinscarl@example.net,Home & Kitchen,117.23,2,2023-02-05,Bank Transfer,Hernandezbury
f8f23097-ac89-4135-885a-ca14c1906794,Keith Garcia,daniel94@example.com,Books,297.91,5,2023-02-03,Credit Card,East Garyhaven
7c2f3492-0faf-4e6b-9181-bf8468dbd595,Andrew Bernard,elliottzachary@example.net,Health & Beauty,84.78,1,2024-10-24,Bank Transfer,Weaverton
cd6a6147-1a20-4d5c-b145-d8363e70a5a6,Jesus Walker,harrellmonica@example.net,Home & Kitchen,184.32,4,2023-06-26,Bank Transfer,New Jeremyborough
5ebe4c64-04d3-40d2-a3e8-f1d168a2de93,Yvette Watson DDS,allisontapia@example.com,Electronics,14.31,3,2023-06-15,PayPal,Schultzmouth
2e221fcb-5670-49a9-8ad4-107a1b64cfd2,Corey Larsen,michael49@example.net,Books,211.64,4,2024-05-24,Credit Card,East Sheilaberg
efee1c2d-c1a0-40c5-93ae-c23fef8380d4,Kimberly Lopez,owright@example.org,Clothing,138.02,2,2023-03-08,Credit Card,Michaelmouth
09596493-4a5c-42c6-a7de-f1c7bbd0a556,Hannah Weiss,mchavez@example.com,Electronics,210.58,2,2023-12-05,Cash on Delivery,Richardburgh
2694e4b2-74c2-4edf-9f3b-9f9ccf11e11d,Ronald Moore,justinmartinez@example.net,Home & Kitchen,345.92,1,2023-11-18,Credit Card,Cookstad
45b909af-ac64-494b-aa64-51029e6f74d4,Krystal Alvarez,david01@example.net,Electronics,232.76,2,2024-01-15,Bank Transfer,Gonzalezberg
0fe2f7db-f75f-4862-8320-bed056d5e17b,Mary Garcia,crussell@example.org,Clothing,222.36,4,2023-05-15,Credit Card,Port Patriciatown
abaa46b5-93b7-476a-84ec-c8ba0a1cbe78,Kerry Hayes,jperez@example.org,Health & Beauty,340.5,2,2023-01-21,Bank Transfer,West Davidmouth
631d5374-2bf9-4297-9640-368effbaedd8,Melissa Austin,smithandrea@example.org,Clothing,134.6,3,2024-04-23,Bank Transfer,South Christopherfort
76517675-6aca-47c8-9871-a9fe10a37cf3,James Mcneil,eharrison@example.com,Home & Kitchen,184.98,2,2023-03-17,Bank Transfer,Grahamburgh
01bcdfb1-149d-4bc4-a230-921cf36ed5e5,William Anderson,thorntonchristina@example.com,Books,238.99,3,2024-05-19,Cash on Delivery,Schmittmouth
